category,latitude_binned,longitude_binned,year,crash_count
Indeterminate or Not Applicable,41.84,-87.73,2016,64
Failure to Yield and Prioritize Safety,41.83,-87.69,2020,64
Unsafe and Aggressive Driving,41.76,-87.74,2022,64
Failure to Yield and Prioritize Safety,41.94,-87.77,2017,64
Incorrect Driving Actions,42.0,-87.67,2021,64
Incorrect Driving Actions,41.78,-87.61,2019,64
Failure to Yield and Prioritize Safety,41.74,-87.65,2017,64
Incorrect Driving Actions,41.78,-87.62,2023,64
Indeterminate or Not Applicable,41.99,-87.81,2022,64
Unsafe and Aggressive Driving,41.72,-87.62,2019,64
Unsafe and Aggressive Driving,41.91,-87.78,2021,64
Unsafe and Aggressive Driving,41.95,-87.84,2023,64
Indeterminate or Not Applicable,41.96,-87.66,2021,64
Unsafe and Aggressive Driving,41.94,-87.65,2020,64
Unsafe and Aggressive Driving,41.79,-87.67,2024,64
Unsafe and Aggressive Driving,41.76,-87.58,2017,64
Failure to Yield and Prioritize Safety,41.94,-87.77,2022,64
Indeterminate or Not Applicable,41.72,-87.61,2018,64
Unsafe and Aggressive Driving,41.84,-87.73,2016,64
Incorrect Driving Actions,41.81,-87.71,2024,64
Failure to Yield and Prioritize Safety,41.84,-87.7,2017,64
Indeterminate or Not Applicable,41.99,-87.79,2024,64
Incorrect Driving Actions,41.78,-87.69,2022,64
Failure to Yield and Prioritize Safety,41.95,-87.7,2018,64
Incorrect Driving Actions,41.72,-87.68,2018,64
Failure to Yield and Prioritize Safety,41.89,-87.74,2024,64
Incorrect Driving Actions,41.82,-87.68,2022,64
Failure to Yield and Prioritize Safety,41.9,-87.7,2022,64
Failure to Yield and Prioritize Safety,41.87,-87.73,2018,64
Unsafe and Aggressive Driving,41.8,-87.7,2020,64
Incorrect Driving Actions,41.85,-87.73,2024,64
Unsafe and Aggressive Driving,41.97,-87.76,2024,64
Incorrect Driving Actions,41.77,-87.68,2019,64
Failure to Yield and Prioritize Safety,41.91,-87.76,2019,64
Failure to Yield and Prioritize Safety,41.93,-87.77,2024,64
Failure to Yield and Prioritize Safety,41.79,-87.63,2020,64
Failure to Yield and Prioritize Safety,41.9,-87.7,2020,64
Failure to Yield and Prioritize Safety,41.75,-87.7,2024,64
Unsafe and Aggressive Driving,41.98,-87.91,2022,64
Failure to Yield and Prioritize Safety,41.9,-87.68,2017,64
Incorrect Driving Actions,41.75,-87.64,2023,64
Unsafe and Aggressive Driving,41.93,-87.74,2017,64
Failure to Yield and Prioritize Safety,41.95,-87.67,2022,64
Failure to Yield and Prioritize Safety,41.87,-87.69,2019,64
Unsafe and Aggressive Driving,41.83,-87.69,2021,64
Incorrect Driving Actions,41.84,-87.61,2021,64
Unsafe and Aggressive Driving,41.87,-87.7,2024,64
Incorrect Driving Actions,41.74,-87.65,2024,64
Incorrect Driving Actions,41.91,-87.76,2019,64
Unsafe and Aggressive Driving,41.92,-87.63,2017,64
Unsafe and Aggressive Driving,41.84,-87.72,2024,64
Indeterminate or Not Applicable,41.69,-87.61,2017,64
Unsafe and Aggressive Driving,41.79,-87.8,2019,64
Unsafe and Aggressive Driving,41.84,-87.61,2019,64
Failure to Yield and Prioritize Safety,41.98,-87.69,2021,64
Unsafe and Aggressive Driving,41.74,-87.6,2024,64
Failure to Yield and Prioritize Safety,41.99,-87.71,2021,64
Failure to Yield and Prioritize Safety,41.88,-87.7,2022,64
Incorrect Driving Actions,42.01,-87.67,2023,64
Incorrect Driving Actions,41.75,-87.68,2019,64
Unsafe and Aggressive Driving,41.84,-87.69,2018,64
Unsafe and Aggressive Driving,41.95,-87.71,2016,64
Failure to Yield and Prioritize Safety,41.91,-87.7,2023,64
Incorrect Driving Actions,41.75,-87.67,2018,64
Failure to Yield and Prioritize Safety,41.76,-87.63,2018,64
Failure to Yield and Prioritize Safety,41.97,-87.66,2023,64
Indeterminate or Not Applicable,41.77,-87.65,2016,64
Unsafe and Aggressive Driving,41.97,-87.73,2017,64
Unsafe and Aggressive Driving,41.82,-87.74,2017,64
Incorrect Driving Actions,41.75,-87.67,2022,64
Failure to Yield and Prioritize Safety,41.76,-87.61,2022,64
Incorrect Driving Actions,41.72,-87.68,2022,64
Unsafe and Aggressive Driving,41.97,-87.74,2019,64
Unsafe and Aggressive Driving,41.69,-87.66,2019,64
Unsafe and Aggressive Driving,41.98,-87.7,2018,64
Failure to Yield and Prioritize Safety,41.86,-87.65,2024,64
Failure to Follow Traffic Signals and Signs,41.77,-87.64,2023,64
Incorrect Driving Actions,41.92,-87.74,2022,64
Indeterminate or Not Applicable,41.95,-87.76,2017,64
Incorrect Driving Actions,41.95,-87.72,2022,64
Failure to Follow Traffic Signals and Signs,41.88,-87.68,2023,64
Incorrect Driving Actions,41.93,-87.63,2017,64
Incorrect Driving Actions,41.81,-87.61,2019,64
Failure to Yield and Prioritize Safety,41.96,-87.67,2019,64
Unsafe and Aggressive Driving,41.86,-87.64,2016,64
Failure to Yield and Prioritize Safety,41.82,-87.69,2021,64
Indeterminate or Not Applicable,41.8,-87.71,2017,64
Unsafe and Aggressive Driving,42.0,-87.66,2021,64
Unsafe and Aggressive Driving,41.94,-87.84,2018,64
Incorrect Driving Actions,41.79,-87.67,2018,64
Indeterminate or Not Applicable,41.75,-87.56,2024,64
Unsafe and Aggressive Driving,41.86,-87.73,2021,64
Unsafe and Aggressive Driving,41.68,-87.64,2022,64
Indeterminate or Not Applicable,41.94,-87.8,2018,64
Indeterminate or Not Applicable,41.74,-87.69,2019,64
Failure to Yield and Prioritize Safety,41.93,-87.65,2020,64
Unsafe and Aggressive Driving,41.76,-87.58,2020,64
Incorrect Driving Actions,41.84,-87.7,2016,64
Indeterminate or Not Applicable,41.8,-87.76,2016,64
Indeterminate or Not Applicable,41.8,-87.74,2016,64
Unsafe and Aggressive Driving,42.02,-87.67,2023,64
Failure to Yield and Prioritize Safety,41.77,-87.62,2022,64
Incorrect Driving Actions,41.98,-87.84,2019,64
Unsafe and Aggressive Driving,41.85,-87.69,2024,64
Incorrect Driving Actions,41.98,-87.71,2019,63
Incorrect Driving Actions,41.72,-87.63,2019,63
Failure to Follow Traffic Signals and Signs,41.85,-87.72,2020,63
Failure to Yield and Prioritize Safety,41.92,-87.71,2019,63
Unsafe and Aggressive Driving,41.94,-87.78,2019,63
Incorrect Driving Actions,41.76,-87.64,2022,63
Failure to Follow Traffic Signals and Signs,41.85,-87.72,2021,63
Unsafe and Aggressive Driving,41.81,-87.66,2023,63
Indeterminate or Not Applicable,41.82,-87.64,2020,63
Unsafe and Aggressive Driving,41.91,-87.76,2024,63
Indeterminate or Not Applicable,41.95,-87.64,2020,63
Failure to Yield and Prioritize Safety,41.85,-87.63,2020,63
Unsafe and Aggressive Driving,41.75,-87.63,2023,63
Failure to Yield and Prioritize Safety,41.85,-87.69,2021,63
Incorrect Driving Actions,41.79,-87.69,2024,63
Unsafe and Aggressive Driving,41.81,-87.61,2022,63
Unsafe and Aggressive Driving,41.79,-87.69,2018,63
Indeterminate or Not Applicable,41.96,-87.7,2018,63
Incorrect Driving Actions,41.71,-87.62,2020,63
Unsafe and Aggressive Driving,42.0,-87.69,2016,63
Incorrect Driving Actions,41.71,-87.56,2018,63
Failure to Yield and Prioritize Safety,41.95,-87.79,2021,63
Indeterminate or Not Applicable,41.83,-87.61,2017,63
Incorrect Driving Actions,41.89,-87.61,2020,63
Failure to Yield and Prioritize Safety,41.74,-87.59,2024,63
Unsafe and Aggressive Driving,41.75,-87.62,2022,63
Failure to Yield and Prioritize Safety,41.74,-87.59,2022,63
Failure to Follow Traffic Signals and Signs,41.89,-87.68,2021,63
Incorrect Driving Actions,41.78,-87.67,2022,63
Indeterminate or Not Applicable,41.94,-87.8,2019,63
Failure to Yield and Prioritize Safety,41.96,-87.78,2018,63
Indeterminate or Not Applicable,41.78,-87.76,2017,63
Failure to Follow Traffic Signals and Signs,41.88,-87.75,2023,63
Incorrect Driving Actions,42.01,-87.69,2023,63
Failure to Follow Traffic Signals and Signs,41.9,-87.71,2021,63
Incorrect Driving Actions,41.92,-87.76,2023,63
Failure to Yield and Prioritize Safety,41.95,-87.77,2021,63
Failure to Yield and Prioritize Safety,41.79,-87.63,2021,63
Unsafe and Aggressive Driving,41.88,-87.7,2024,63
Unsafe and Aggressive Driving,41.94,-87.77,2023,63
Incorrect Driving Actions,41.76,-87.64,2019,63
Indeterminate or Not Applicable,41.98,-87.68,2024,63
Failure to Yield and Prioritize Safety,41.86,-87.73,2020,63
Impairments,41.85,-87.63,2024,63
Failure to Follow Traffic Signals and Signs,41.82,-87.62,2024,63
Animals and Nonmotorists,41.87,-87.63,2018,63
Incorrect Driving Actions,41.77,-87.68,2023,63
Failure to Yield and Prioritize Safety,41.94,-87.72,2018,63
Failure to Yield and Prioritize Safety,41.91,-87.77,2020,63
Unsafe and Aggressive Driving,41.96,-87.71,2020,63
Failure to Yield and Prioritize Safety,41.87,-87.7,2020,63
Unsafe and Aggressive Driving,41.86,-87.67,2022,63
Incorrect Driving Actions,41.75,-87.65,2023,63
Indeterminate or Not Applicable,41.65,-87.54,2023,63
Incorrect Driving Actions,41.83,-87.65,2023,63
Incorrect Driving Actions,41.77,-87.72,2018,63
Failure to Yield and Prioritize Safety,41.95,-87.7,2024,63
Unsafe and Aggressive Driving,41.75,-87.74,2022,63
Impairments,41.8,-87.68,2018,63
Incorrect Driving Actions,41.97,-87.76,2019,63
Indeterminate or Not Applicable,41.96,-87.7,2021,63
Unsafe and Aggressive Driving,41.77,-87.69,2018,63
Incorrect Driving Actions,41.76,-87.58,2021,63
Incorrect Driving Actions,41.81,-87.66,2024,63
Indeterminate or Not Applicable,41.75,-87.64,2016,63
Unsafe and Aggressive Driving,41.86,-87.73,2020,63
Unsafe and Aggressive Driving,41.87,-87.7,2017,63
Failure to Yield and Prioritize Safety,41.93,-87.8,2019,63
Unsafe and Aggressive Driving,41.84,-87.66,2018,63
Indeterminate or Not Applicable,41.78,-87.8,2021,63
Incorrect Driving Actions,41.98,-87.7,2018,63
Failure to Yield and Prioritize Safety,41.87,-87.7,2019,63
Impairments,41.88,-87.62,2020,63
Failure to Yield and Prioritize Safety,41.98,-87.67,2023,63
Indeterminate or Not Applicable,42.02,-87.69,2017,63
Unsafe and Aggressive Driving,41.79,-87.64,2022,63
Indeterminate or Not Applicable,41.78,-87.77,2017,63
Incorrect Driving Actions,41.76,-87.63,2024,63
Unsafe and Aggressive Driving,41.93,-87.66,2024,63
Impairments,41.88,-87.64,2021,63
Environmental and Road Conditions,41.99,-87.66,2019,63
Failure to Follow Traffic Signals and Signs,41.76,-87.65,2021,63
Unsafe and Aggressive Driving,41.72,-87.65,2021,63
Unsafe and Aggressive Driving,41.94,-87.81,2024,63
Indeterminate or Not Applicable,41.92,-87.66,2016,63
Incorrect Driving Actions,41.98,-87.69,2023,63
Incorrect Driving Actions,41.91,-87.77,2020,63
Impairments,41.94,-87.67,2019,63
Incorrect Driving Actions,41.91,-87.76,2022,63
Unsafe and Aggressive Driving,41.87,-87.67,2020,63
Failure to Yield and Prioritize Safety,41.94,-87.72,2023,63
Indeterminate or Not Applicable,41.78,-87.76,2020,63
Failure to Yield and Prioritize Safety,41.87,-87.72,2022,63
Failure to Yield and Prioritize Safety,41.76,-87.67,2021,63
Incorrect Driving Actions,41.91,-87.72,2018,63
Incorrect Driving Actions,41.99,-87.68,2019,63
Failure to Yield and Prioritize Safety,42.0,-87.81,2022,63
Incorrect Driving Actions,41.79,-87.66,2017,63
Failure to Follow Traffic Signals and Signs,41.87,-87.71,2018,63
Failure to Yield and Prioritize Safety,41.94,-87.78,2024,63
Unsafe and Aggressive Driving,41.78,-87.66,2016,63
Incorrect Driving Actions,41.97,-87.73,2023,63
Impairments,41.74,-87.63,2019,63
Failure to Yield and Prioritize Safety,41.96,-87.76,2022,63
Indeterminate or Not Applicable,41.96,-87.7,2017,63
Incorrect Driving Actions,41.89,-87.67,2024,63
Incorrect Driving Actions,41.82,-87.74,2022,63
Unsafe and Aggressive Driving,41.95,-87.84,2019,63
Indeterminate or Not Applicable,41.96,-87.78,2018,63
Unsafe and Aggressive Driving,41.99,-87.75,2019,63
Unsafe and Aggressive Driving,41.74,-87.72,2019,63
Failure to Yield and Prioritize Safety,41.98,-87.67,2017,63
Indeterminate or Not Applicable,41.79,-87.66,2016,63
Unsafe and Aggressive Driving,41.78,-87.71,2018,63
Incorrect Driving Actions,41.89,-87.67,2021,63
Unsafe and Aggressive Driving,41.83,-87.62,2021,63
Unsafe and Aggressive Driving,41.83,-87.7,2022,63
Indeterminate or Not Applicable,41.95,-87.84,2021,63
Incorrect Driving Actions,41.92,-87.71,2021,63
Unsafe and Aggressive Driving,41.97,-87.69,2016,63
Incorrect Driving Actions,42.0,-87.68,2023,63
Unsafe and Aggressive Driving,41.85,-87.64,2023,63
Indeterminate or Not Applicable,41.72,-87.6,2024,63
Unsafe and Aggressive Driving,41.85,-87.64,2021,63
Failure to Yield and Prioritize Safety,41.83,-87.69,2018,63
Indeterminate or Not Applicable,41.81,-87.64,2021,63
Unsafe and Aggressive Driving,41.75,-87.74,2023,63
Unsafe and Aggressive Driving,41.77,-87.67,2021,63
Unsafe and Aggressive Driving,41.95,-87.8,2017,63
Failure to Follow Traffic Signals and Signs,41.87,-87.7,2023,63
Indeterminate or Not Applicable,41.96,-87.74,2018,63
Incorrect Driving Actions,41.68,-87.66,2020,63
Failure to Yield and Prioritize Safety,42.0,-87.71,2023,63
Failure to Yield and Prioritize Safety,41.74,-87.61,2024,63
Failure to Yield and Prioritize Safety,41.77,-87.62,2017,63
Unsafe and Aggressive Driving,41.86,-87.66,2024,63
Failure to Yield and Prioritize Safety,41.83,-87.67,2022,63
Unsafe and Aggressive Driving,41.89,-87.66,2024,63
Incorrect Driving Actions,41.78,-87.64,2022,63
Unsafe and Aggressive Driving,41.89,-87.72,2020,63
Unsafe and Aggressive Driving,41.78,-87.73,2019,63
Failure to Yield and Prioritize Safety,41.94,-87.64,2021,63
Failure to Yield and Prioritize Safety,41.96,-87.72,2018,63
Unsafe and Aggressive Driving,41.94,-87.67,2022,63
Incorrect Driving Actions,41.69,-87.62,2017,63
Unsafe and Aggressive Driving,41.97,-87.69,2024,63
Failure to Follow Traffic Signals and Signs,41.87,-87.7,2022,63
Unsafe and Aggressive Driving,41.85,-87.65,2024,62
Indeterminate or Not Applicable,41.92,-87.73,2016,62
Failure to Yield and Prioritize Safety,41.81,-87.69,2021,62
Failure to Yield and Prioritize Safety,41.76,-87.66,2017,62
Incorrect Driving Actions,41.84,-87.63,2019,62
Indeterminate or Not Applicable,41.75,-87.55,2019,62
Incorrect Driving Actions,41.79,-87.61,2021,62
Unsafe and Aggressive Driving,41.8,-87.7,2024,62
Incorrect Driving Actions,41.85,-87.71,2024,62
Incorrect Driving Actions,41.94,-87.67,2017,62
Unsafe and Aggressive Driving,41.77,-87.58,2024,62
Incorrect Driving Actions,41.85,-87.65,2023,62
Incorrect Driving Actions,41.84,-87.72,2023,62
Incorrect Driving Actions,41.84,-87.62,2019,62
Failure to Yield and Prioritize Safety,42.0,-87.76,2018,62
Indeterminate or Not Applicable,41.84,-87.65,2016,62
Unsafe and Aggressive Driving,41.75,-87.7,2022,62
Unsafe and Aggressive Driving,41.87,-87.73,2023,62
Failure to Yield and Prioritize Safety,41.81,-87.74,2019,62
Incorrect Driving Actions,41.86,-87.64,2020,62
Failure to Yield and Prioritize Safety,41.86,-87.65,2022,62
Indeterminate or Not Applicable,41.92,-87.66,2020,62
Unsafe and Aggressive Driving,41.92,-87.68,2019,62
Indeterminate or Not Applicable,41.74,-87.55,2017,62
Unsafe and Aggressive Driving,41.76,-87.58,2021,62
Failure to Yield and Prioritize Safety,41.86,-87.62,2019,62
Incorrect Driving Actions,41.87,-87.68,2020,62
Indeterminate or Not Applicable,41.75,-87.73,2023,62
Failure to Yield and Prioritize Safety,41.76,-87.61,2016,62
Failure to Yield and Prioritize Safety,41.77,-87.61,2016,62
Incorrect Driving Actions,41.8,-87.68,2024,62
Unsafe and Aggressive Driving,41.87,-87.66,2022,62
Unsafe and Aggressive Driving,41.9,-87.68,2022,62
Unsafe and Aggressive Driving,41.78,-87.62,2020,62
Incorrect Driving Actions,41.93,-87.66,2023,62
Unsafe and Aggressive Driving,41.79,-87.62,2017,62
Failure to Yield and Prioritize Safety,41.89,-87.75,2021,62
Indeterminate or Not Applicable,41.93,-87.78,2017,62
Incorrect Driving Actions,41.77,-87.74,2018,62
Incorrect Driving Actions,41.75,-87.63,2019,62
Indeterminate or Not Applicable,41.66,-87.6,2022,62
Failure to Yield and Prioritize Safety,41.77,-87.62,2016,62
Failure to Yield and Prioritize Safety,41.89,-87.63,2015,62
Failure to Yield and Prioritize Safety,41.76,-87.72,2023,62
Failure to Yield and Prioritize Safety,41.92,-87.65,2024,62
Failure to Yield and Prioritize Safety,41.95,-87.68,2018,62
Unsafe and Aggressive Driving,41.96,-87.68,2018,62
Unsafe and Aggressive Driving,41.86,-87.65,2020,62
Failure to Yield and Prioritize Safety,41.79,-87.69,2019,62
Incorrect Driving Actions,41.75,-87.6,2019,62
Unsafe and Aggressive Driving,41.77,-87.68,2022,62
Unsafe and Aggressive Driving,41.84,-87.65,2024,62
Incorrect Driving Actions,41.86,-87.72,2024,62
Indeterminate or Not Applicable,41.84,-87.62,2016,62
Unsafe and Aggressive Driving,41.77,-87.66,2016,62
Failure to Yield and Prioritize Safety,41.93,-87.67,2024,62
Incorrect Driving Actions,41.98,-87.84,2023,62
Indeterminate or Not Applicable,41.66,-87.6,2024,62
Failure to Yield and Prioritize Safety,41.82,-87.62,2017,62
Incorrect Driving Actions,41.81,-87.61,2022,62
Unsafe and Aggressive Driving,42.0,-87.81,2024,62
Failure to Yield and Prioritize Safety,41.93,-87.78,2018,62
Failure to Yield and Prioritize Safety,41.98,-87.78,2024,62
Unsafe and Aggressive Driving,41.75,-87.7,2017,62
Unsafe and Aggressive Driving,41.92,-87.74,2022,62
Incorrect Driving Actions,41.83,-87.69,2024,62
Failure to Yield and Prioritize Safety,41.89,-87.61,2017,62
Failure to Yield and Prioritize Safety,41.93,-87.7,2022,62
Failure to Yield and Prioritize Safety,41.93,-87.8,2021,62
Indeterminate or Not Applicable,41.78,-87.79,2022,62
Failure to Yield and Prioritize Safety,41.78,-87.69,2024,62
Unsafe and Aggressive Driving,41.96,-87.72,2018,62
Failure to Yield and Prioritize Safety,41.94,-87.72,2022,62
Unsafe and Aggressive Driving,41.8,-87.59,2020,62
Incorrect Driving Actions,41.82,-87.67,2021,62
Failure to Yield and Prioritize Safety,41.91,-87.77,2021,62
Incorrect Driving Actions,41.79,-87.72,2021,62
Failure to Follow Traffic Signals and Signs,41.87,-87.71,2019,62
Failure to Yield and Prioritize Safety,41.96,-87.73,2020,62
Incorrect Driving Actions,41.84,-87.65,2023,62
Indeterminate or Not Applicable,41.69,-87.7,2020,62
Unsafe and Aggressive Driving,41.76,-87.64,2022,62
Failure to Yield and Prioritize Safety,41.9,-87.7,2019,62
Unsafe and Aggressive Driving,41.71,-87.66,2020,62
Incorrect Driving Actions,41.74,-87.6,2023,62
Incorrect Driving Actions,41.87,-87.71,2020,62
Incorrect Driving Actions,41.75,-87.62,2017,62
Incorrect Driving Actions,41.88,-87.68,2020,62
Indeterminate or Not Applicable,41.74,-87.74,2021,62
Unsafe and Aggressive Driving,41.88,-87.66,2022,62
Unsafe and Aggressive Driving,41.79,-87.8,2017,62
Unsafe and Aggressive Driving,42.0,-87.68,2024,62
Incorrect Driving Actions,41.78,-87.7,2022,62
Incorrect Driving Actions,42.01,-87.68,2023,62
Incorrect Driving Actions,41.76,-87.64,2018,62
Unsafe and Aggressive Driving,42.0,-87.68,2023,62
Failure to Yield and Prioritize Safety,41.95,-87.77,2024,62
Incorrect Driving Actions,41.99,-87.69,2024,62
Failure to Yield and Prioritize Safety,41.83,-87.69,2021,62
Unsafe and Aggressive Driving,41.72,-87.65,2019,62
Indeterminate or Not Applicable,41.79,-87.64,2019,62
Failure to Yield and Prioritize Safety,41.79,-87.69,2017,62
Failure to Yield and Prioritize Safety,41.95,-87.81,2020,62
Incorrect Driving Actions,41.74,-87.68,2018,62
Incorrect Driving Actions,41.75,-87.7,2022,62
Unsafe and Aggressive Driving,41.69,-87.7,2022,62
Incorrect Driving Actions,41.82,-87.74,2023,62
Incorrect Driving Actions,41.92,-87.68,2020,62
Indeterminate or Not Applicable,41.71,-87.61,2017,62
Unsafe and Aggressive Driving,41.85,-87.7,2022,62
Unsafe and Aggressive Driving,41.93,-87.76,2021,62
Unsafe and Aggressive Driving,41.78,-87.69,2023,62
Incorrect Driving Actions,41.8,-87.7,2022,62
Unsafe and Aggressive Driving,41.76,-87.56,2020,62
Incorrect Driving Actions,41.7,-87.64,2022,62
Failure to Yield and Prioritize Safety,41.99,-87.67,2021,62
